Id,Name,Code,Capital,Province,Area,ContinentCode
1044,Afghanistan,AFG,Kabul,Afghanistan,647500,AS
1000,Albania,AL,Tirane,Albania,28750,EU
1142,Algeria,DZ,Algiers,Algeria,2381740,AF
1004,Andorra,AND,Andorra la Vella,Andorra,450,EU
1150,Angola,ANG,Luanda,Luanda,1246700,AF
1092,Antigua and Barbuda,AG,Saint Johns,Antigua and Barbuda,440,NA
1130,Argentina,RA,Buenos Aires,Distrito Federal,2766890,SA
1051,Armenia,ARM,Yerevan,Armenia,29800,AS
1116,Australia,AUS,Canberra,Australia Capital Territory,7686850,OC
1007,Austria,A,Vienna,Vienna,83850,EU
1053,Azerbaijan,AZ,Baku,Azerbaijan,86600,AS
1093,Bahamas,BS,Nassau,Bahamas,13940,NA
1054,Bahrain,BRN,Manama,Bahrain,620,AS
1055,Bangladesh,BD,Dhaka,Bangladesh,144000,AS
1094,Barbados,BDS,Bridgetown,Barbados,430,NA
1016,Belarus,BY,Minsk,Belarus,207600,EU
1022,Belgium,B,Brussels,Brabant,30510,EU
1095,Belize,BZ,Belmopan,Belize,22960,NA
1155,Benin,BEN,Porto-Novo,Benin,112620,AF
1058,Bhutan,BHT,Thimphu,Bhutan,47000,AS
1131,Bolivia,BOL,La Paz,Bolivia,1098580,SA
1025,Bosnia and Herzegovina,BIH,Sarajevo,Bosnia and Herzegovina,51233,EU
1159,Botswana,RB,Gaborone,Botswana,600370,AF
1132,Brazil,BR,Brasilia,Distrito Federal,8511965,SA
1059,Brunei Darussalam,BRU,Bandar Seri Begawan,Brunei,5770,AS
1027,Bulgaria,BG,Sofia,Bulgaria,110910,EU
1156,Burkina Faso,BF,Ouagadougou,Burkina Faso,274200,AF
1164,Burundi,BI,Bujumbura,Burundi,27830,AF
1063,Cambodia,K,Phnom Penh,Cambodia,181040,AS
1167,Cameroon,CAM,Yaounde,Centre,475440,AF
1098,Canada,CDN,Ottawa,Ontario,9976140,NA
1172,Cape Verde,CV,Praia,Cape Verde,4030,AF
1168,Central African Republic,RCA,Bangui,Central African Republic,622980,AF
1169,Chad,TCH,NDjamena,Chad,1284000,AF
1133,Chile,RCH,Santiago,Chile,756950,SA
1045,China,TJ,Beijing,Beijing (munic.),9596960,AS
1111,Colombia,CO,Bogota,Santa Fe de Bogota. DC,1138910,SA
1174,Comoros,COM,Moroni,Comoros,2170,AF
1153,République démocratique du Congo,ZRE,Kinshasa,Kinshasa,2345410,AF
1151,République du Congo,RCB,Brazzaville,Congo,342000,AF
1100,Costa Rica,CR,San Jose,San Jose,51100,NA
1162,Cote d'Ivoire,CI,Yamoussoukro,Cote dIvoire,322460,AF
1026,Croatia,HR,Zagreb,Croatia,56538,EU
1103,Cuba,C,Havana,Ciudad de la Habana,110860,NA
1070,Cyprus,CY,Nicosia,Cyprus,9250,AS
1008,Czech Republic,CZ,Prague,Praha,78703,EU
1030,Denmark,DK,Copenhagen,Denmark,43070,EU
1177,Djibouti,DJI,Djibouti,Djibouti,22000,AF
1104,Dominica,WD,Roseau,Dominica,750,NA
